GEOIDFQ,Name,Geography type,Date,Historical,Forecast,Confidence limit (upper),Confidence limit (lower),Source,Vintage year
1600000US3929148,Galena,PLACE,2017-07-01,815,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2018-07-01,885,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2019-07-01,903,,,,CENINT,2024
1600000US3929148,Galena,PLACE,2020-07-01,934,,,,CENPEP,2023
1600000US3929148,Galena,PLACE,2021-07-01,961,,,,CENPEP,2023
1600000US3929148,Galena,PLACE,2022-07-01,993,,,,CENPEP,2023
1600000US3929148,Galena,PLACE,2023-07-01,1018,,,,CENPEP,2023
1600000US3929148,Galena,PLACE,2024-01-01,1596,,,,MORPC,2024
1600000US3929148,Galena,PLACE,2025-07-01,,1820,,,MORPC,2024
1600000US3929148,Galena,PLACE,2030-07-01,,2296,,,MORPC,2024
1600000US3929148,Galena,PLACE,2035-07-01,,2915,,,MORPC,2024
1600000US3929148,Galena,PLACE,2040-07-01,,3464,,,MORPC,2024
1600000US3929148,Galena,PLACE,2045-07-01,,3976,,,MORPC,2024
1600000US3929148,Galena,PLACE,2050-07-01,,4434,,,MORPC,2024
1600000US3929162,Galion,PLACE,2000-07-01,11519,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2001-07-01,11420,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2002-07-01,11330,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2003-07-01,11218,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2004-07-01,11154,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2005-07-01,11070,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2006-07-01,10889,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2007-07-01,10795,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2008-07-01,10683,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2009-07-01,10566,,,,CENINT,2012
1600000US3929162,Galion,PLACE,2010-07-01,10608,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2011-07-01,10547,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2012-07-01,10462,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2013-07-01,10490,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2014-07-01,10459,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2015-07-01,10482,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2016-07-01,10469,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2017-07-01,10424,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2018-07-01,10400,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2019-07-01,10425,,,,CENINT,2024
1600000US3929162,Galion,PLACE,2020-07-01,10445,,,,CENPEP,2023
1600000US3929162,Galion,PLACE,2021-07-01,10381,,,,CENPEP,2023
1600000US3929162,Galion,PLACE,2022-07-01,10304,,,,CENPEP,2023
1600000US3929162,Galion,PLACE,2023-07-01,10293,,,,CENPEP,2023
1600000US3929162,Galion,PLACE,2024-01-01,0,,,,MORPC,2024
1600000US3929162,Galion,PLACE,2025-07-01,,2,,,MORPC,2024
1600000US3929162,Galion,PLACE,2030-07-01,,2,,,MORPC,2024
1600000US3929162,Galion,PLACE,2035-07-01,,5,,,MORPC,2024
1600000US3929162,Galion,PLACE,2040-07-01,,5,,,MORPC,2024
1600000US3929162,Galion,PLACE,2045-07-01,,5,,,MORPC,2024
1600000US3929162,Galion,PLACE,2050-07-01,,5,,,MORPC,2024
1600000US3929246,Gambier,PLACE,2000-07-01,2023,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2001-07-01,2068,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2002-07-01,2104,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2003-07-01,2184,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2004-07-01,2233,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2005-07-01,2275,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2006-07-01,2300,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2007-07-01,2321,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2008-07-01,2348,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2009-07-01,2371,,,,CENINT,2012
1600000US3929246,Gambier,PLACE,2010-07-01,2411,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2011-07-01,2383,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2012-07-01,2370,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2013-07-01,2335,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2014-07-01,2354,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2015-07-01,2289,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2016-07-01,2250,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2017-07-01,2248,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2018-07-01,2223,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2019-07-01,2223,,,,CENINT,2024
1600000US3929246,Gambier,PLACE,2020-07-01,2220,,,,CENPEP,2023
1600000US3929246,Gambier,PLACE,2021-07-01,1768,,,,CENPEP,2023
1600000US3929246,Gambier,PLACE,2022-07-01,2304,,,,CENPEP,2023
1600000US3929246,Gambier,PLACE,2023-07-01,2330,,,,CENPEP,2023
1600000US3929246,Gambier,PLACE,2024-01-01,2229,,,,MORPC,2024
1600000US3929246,Gambier,PLACE,2025-07-01,,2344,,,MORPC,2024
1600000US3929246,Gambier,PLACE,2030-07-01,,2374,,,MORPC,2024
1600000US3929246,Gambier,PLACE,2035-07-01,,2424,,,MORPC,2024
1600000US3929246,Gambier,PLACE,2040-07-01,,2456,,,MORPC,2024
1600000US3929246,Gambier,PLACE,2045-07-01,,2479,,,MORPC,2024
1600000US3929246,Gambier,PLACE,2050-07-01,,2502,,,MORPC,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2000-07-01,142,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2001-07-01,141,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2002-07-01,140,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2003-07-01,139,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2004-07-01,137,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2005-07-01,135,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2006-07-01,133,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2007-07-01,131,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2008-07-01,129,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2009-07-01,127,,,,CENINT,2012
1600000US3929288,Gann (Brinkhaven),PLACE,2010-07-01,123,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2011-07-01,122,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2012-07-01,120,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2013-07-01,119,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2014-07-01,117,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2015-07-01,118,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2016-07-01,115,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2017-07-01,114,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2018-07-01,115,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2019-07-01,114,,,,CENINT,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2020-07-01,113,,,,CENPEP,2023
1600000US3929288,Gann (Brinkhaven),PLACE,2021-07-01,113,,,,CENPEP,2023
1600000US3929288,Gann (Brinkhaven),PLACE,2022-07-01,112,,,,CENPEP,2023
1600000US3929288,Gann (Brinkhaven),PLACE,2023-07-01,111,,,,CENPEP,2023
1600000US3929288,Gann (Brinkhaven),PLACE,2024-01-01,115,,,,MORPC,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2025-07-01,,199,,,MORPC,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2030-07-01,,199,,,MORPC,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2035-07-01,,199,,,MORPC,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2040-07-01,,199,,,MORPC,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2045-07-01,,198,,,MORPC,2024
1600000US3929288,Gann (Brinkhaven),PLACE,2050-07-01,,199,,,MORPC,2024
1600000US3930436,Glenford,PLACE,2000-07-01,189,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2001-07-01,187,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2002-07-01,186,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2003-07-01,185,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2004-07-01,183,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2005-07-01,181,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2006-07-01,180,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2007-07-01,178,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2008-07-01,178,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2009-07-01,175,,,,CENINT,2012
1600000US3930436,Glenford,PLACE,2010-07-01,173,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2011-07-01,177,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2012-07-01,172,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2013-07-01,174,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2014-07-01,171,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2015-07-01,170,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2016-07-01,170,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2017-07-01,169,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2018-07-01,168,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2019-07-01,168,,,,CENINT,2024
1600000US3930436,Glenford,PLACE,2020-07-01,165,,,,CENPEP,2023
1600000US3930436,Glenford,PLACE,2021-07-01,165,,,,CENPEP,2023
1600000US3930436,Glenford,PLACE,2022-07-01,164,,,,CENPEP,2023
1600000US3930436,Glenford,PLACE,2023-07-01,164,,,,CENPEP,2023
1600000US3930436,Glenford,PLACE,2024-01-01,165,,,,MORPC,2024
1600000US3931304,Grandview Heights,PLACE,2000-07-01,6802,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2001-07-01,6786,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2002-07-01,6735,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2003-07-01,6687,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2004-07-01,6631,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2005-07-01,6586,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2006-07-01,6564,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2007-07-01,6549,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2008-07-01,6550,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2009-07-01,6551,,,,CENINT,2012
1600000US3931304,Grandview Heights,PLACE,2010-07-01,6494,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2011-07-01,6454,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2012-07-01,6730,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2013-07-01,6702,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2014-07-01,6881,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2015-07-01,6876,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2016-07-01,7173,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2017-07-01,7205,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2018-07-01,7635,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2019-07-01,7586,,,,CENINT,2024
1600000US3931304,Grandview Heights,PLACE,2020-07-01,8246,,,,CENPEP,2023
1600000US3931304,Grandview Heights,PLACE,2021-07-01,8259,,,,CENPEP,2023
1600000US3931304,Grandview Heights,PLACE,2022-07-01,8631,,,,CENPEP,2023
1600000US3931304,Grandview Heights,PLACE,2023-07-01,8841,,,,CENPEP,2023
1600000US3931304,Grandview Heights,PLACE,2024-01-01,8309,,,,MORPC,2024
1600000US3931304,Grandview Heights,PLACE,2025-07-01,,9635,,,MORPC,2024
1600000US3931304,Grandview Heights,PLACE,2030-07-01,,10494,,,MORPC,2024
1600000US3931304,Grandview Heights,PLACE,2035-07-01,,11413,,,MORPC,2024
1600000US3931304,Grandview Heights,PLACE,2040-07-01,,11480,,,MORPC,2024
1600000US3931304,Grandview Heights,PLACE,2045-07-01,,11521,,,MORPC,2024
1600000US3931304,Grandview Heights,PLACE,2050-07-01,,11578,,,MORPC,2024
1600000US3931402,Granville,PLACE,2000-07-01,5219,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2001-07-01,5264,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2002-07-01,5299,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2003-07-01,5383,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2004-07-01,5431,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2005-07-01,5548,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2006-07-01,5547,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2007-07-01,5585,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2008-07-01,5590,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2009-07-01,5620,,,,CENINT,2012
1600000US3931402,Granville,PLACE,2010-07-01,5681,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2011-07-01,5673,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2012-07-01,5760,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2013-07-01,5754,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2014-07-01,5752,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2015-07-01,5777,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2016-07-01,5850,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2017-07-01,5879,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2018-07-01,5993,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2019-07-01,5982,,,,CENINT,2024
1600000US3931402,Granville,PLACE,2020-07-01,5959,,,,CENPEP,2023
1600000US3931402,Granville,PLACE,2021-07-01,5540,,,,CENPEP,2023
1600000US3931402,Granville,PLACE,2022-07-01,5922,,,,CENPEP,2023
1600000US3931402,Granville,PLACE,2023-07-01,6281,,,,CENPEP,2023
1600000US3931402,Granville,PLACE,2024-01-01,6142,,,,MORPC,2024
1600000US3931402,Granville,PLACE,2025-07-01,,7028,,,MORPC,2024
1600000US3931402,Granville,PLACE,2030-07-01,,7631,,,MORPC,2024
1600000US3931402,Granville,PLACE,2035-07-01,,8588,,,MORPC,2024
1600000US3931402,Granville,PLACE,2040-07-01,,9144,,,MORPC,2024
1600000US3931402,Granville,PLACE,2045-07-01,,9449,,,MORPC,2024
1600000US3931402,Granville,PLACE,2050-07-01,,9750,,,MORPC,2024
1600000US3931458,Gratiot,PLACE,2000-07-01,194,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2001-07-01,196,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2002-07-01,199,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2003-07-01,203,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2004-07-01,206,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2005-07-01,209,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2006-07-01,212,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2007-07-01,215,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2008-07-01,217,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2009-07-01,219,,,,CENINT,2012
1600000US3931458,Gratiot,PLACE,2010-07-01,218,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2011-07-01,217,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2012-07-01,216,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2013-07-01,216,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2014-07-01,216,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2015-07-01,215,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2016-07-01,214,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2017-07-01,214,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2018-07-01,214,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2019-07-01,214,,,,CENINT,2024
1600000US3931458,Gratiot,PLACE,2020-07-01,214,,,,CENPEP,2023
1600000US3931458,Gratiot,PLACE,2021-07-01,215,,,,CENPEP,2023
1600000US3931458,Gratiot,PLACE,2022-07-01,215,,,,CENPEP,2023
1600000US3931458,Gratiot,PLACE,2023-07-01,216,,,,CENPEP,2023
1600000US3931458,Gratiot,PLACE,2024-01-01,134,,,,MORPC,2024
1600000US3931458,Gratiot,PLACE,2025-07-01,,106,,,MORPC,2024
1600000US3931458,Gratiot,PLACE,2030-07-01,,115,,,MORPC,2024
1600000US3931458,Gratiot,PLACE,2035-07-01,,121,,,MORPC,2024
1600000US3931458,Gratiot,PLACE,2040-07-01,,121,,,MORPC,2024
1600000US3931458,Gratiot,PLACE,2045-07-01,,120,,,MORPC,2024
1600000US3931458,Gratiot,PLACE,2050-07-01,,121,,,MORPC,2024
1600000US3931948,Green Camp,PLACE,2000-07-01,346,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2001-07-01,348,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2002-07-01,352,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2003-07-01,355,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2004-07-01,358,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2005-07-01,360,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2006-07-01,362,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2007-07-01,364,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2008-07-01,369,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2009-07-01,372,,,,CENINT,2012
1600000US3931948,Green Camp,PLACE,2010-07-01,373,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2011-07-01,366,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2012-07-01,356,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2013-07-01,349,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2014-07-01,344,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2015-07-01,337,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2016-07-01,331,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2017-07-01,323,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2018-07-01,321,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2019-07-01,313,,,,CENINT,2024
1600000US3931948,Green Camp,PLACE,2020-07-01,309,,,,CENPEP,2023
1600000US3931948,Green Camp,PLACE,2021-07-01,309,,,,CENPEP,2023
1600000US3931948,Green Camp,PLACE,2022-07-01,305,,,,CENPEP,2023
1600000US3931948,Green Camp,PLACE,2023-07-01,304,,,,CENPEP,2023
1600000US3931948,Green Camp,PLACE,2024-01-01,306,,,,MORPC,2024
1600000US3931948,Green Camp,PLACE,2025-07-01,,210,,,MORPC,2024
1600000US3931948,Green Camp,PLACE,2030-07-01,,206,,,MORPC,2024
1600000US3931948,Green Camp,PLACE,2035-07-01,,219,,,MORPC,2024
1600000US3931948,Green Camp,PLACE,2040-07-01,,220,,,MORPC,2024
1600000US3931948,Green Camp,PLACE,2045-07-01,,220,,,MORPC,2024
1600000US3931948,Green Camp,PLACE,2050-07-01,,217,,,MORPC,2024
1600000US3932088,Greenfield,PLACE,2000-07-01,4911,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2001-07-01,4885,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2002-07-01,4891,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2003-07-01,4879,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2004-07-01,4896,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2005-07-01,4841,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2006-07-01,4849,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2007-07-01,4822,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2008-07-01,4749,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2009-07-01,4680,,,,CENINT,2012
1600000US3932088,Greenfield,PLACE,2010-07-01,4637,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2011-07-01,4585,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2012-07-01,4514,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2013-07-01,4512,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2014-07-01,4479,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2015-07-01,4442,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2016-07-01,4423,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2017-07-01,4386,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2018-07-01,4367,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2019-07-01,4345,,,,CENINT,2024
1600000US3932088,Greenfield,PLACE,2020-07-01,4341,,,,CENPEP,2023
1600000US3932088,Greenfield,PLACE,2021-07-01,4347,,,,CENPEP,2023
1600000US3932088,Greenfield,PLACE,2022-07-01,4327,,,,CENPEP,2023
1600000US3932088,Greenfield,PLACE,2023-07-01,4336,,,,CENPEP,2023
1600000US3932088,Greenfield,PLACE,2024-01-01,0,,,,MORPC,2024
1600000US3932592,Grove City,PLACE,2000-07-01,27657,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2001-07-01,28512,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2002-07-01,29226,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2003-07-01,29951,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2004-07-01,30625,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2005-07-01,31338,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2006-07-01,32168,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2007-07-01,33032,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2008-07-01,33980,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2009-07-01,34938,,,,CENINT,2012
1600000US3932592,Grove City,PLACE,2010-07-01,35763,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2011-07-01,36259,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2012-07-01,36766,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2013-07-01,37379,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2014-07-01,38280,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2015-07-01,38967,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2016-07-01,39479,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2017-07-01,40482,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2018-07-01,40806,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2019-07-01,40994,,,,CENINT,2024
1600000US3932592,Grove City,PLACE,2020-07-01,41312,,,,CENPEP,2023
1600000US3932592,Grove City,PLACE,2021-07-01,41822,,,,CENPEP,2023
1600000US3932592,Grove City,PLACE,2022-07-01,42242,,,,CENPEP,2023
1600000US3932592,Grove City,PLACE,2023-07-01,42782,,,,CENPEP,2023
1600000US3932592,Grove City,PLACE,2024-01-01,43341,,,,MORPC,2024
1600000US3932592,Grove City,PLACE,2025-07-01,,41486,,,MORPC,2024
1600000US3932592,Grove City,PLACE,2030-07-01,,41635,,,MORPC,2024
1600000US3932592,Grove City,PLACE,2035-07-01,,42032,,,MORPC,2024
1600000US3932592,Grove City,PLACE,2040-07-01,,42236,,,MORPC,2024
1600000US3932592,Grove City,PLACE,2045-07-01,,42445,,,MORPC,2024
1600000US3932592,Grove City,PLACE,2050-07-01,,42707,,,MORPC,2024
1600000US3932606,Groveport,PLACE,2000-07-01,3950,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2001-07-01,4101,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2002-07-01,4231,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2003-07-01,4363,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2004-07-01,4488,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2005-07-01,4618,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2006-07-01,4765,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2007-07-01,4918,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2008-07-01,5084,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2009-07-01,5250,,,,CENINT,2012
1600000US3932606,Groveport,PLACE,2010-07-01,5390,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2011-07-01,5479,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2012-07-01,5570,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2013-07-01,5651,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2014-07-01,5715,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2015-07-01,5788,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2016-07-01,5849,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2017-07-01,5913,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2018-07-01,5950,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2019-07-01,5980,,,,CENINT,2024
1600000US3932606,Groveport,PLACE,2020-07-01,6003,,,,CENPEP,2023
1600000US3932606,Groveport,PLACE,2021-07-01,5924,,,,CENPEP,2023
1600000US3932606,Groveport,PLACE,2022-07-01,5860,,,,CENPEP,2023
1600000US3932606,Groveport,PLACE,2023-07-01,5806,,,,CENPEP,2023
1600000US3932606,Groveport,PLACE,2024-01-01,6093,,,,MORPC,2024
1600000US3932606,Groveport,PLACE,2025-07-01,,6011,,,MORPC,2024
1600000US3932606,Groveport,PLACE,2030-07-01,,6033,,,MORPC,2024
1600000US3932606,Groveport,PLACE,2035-07-01,,6122,,,MORPC,2024
1600000US3932606,Groveport,PLACE,2040-07-01,,6226,,,MORPC,2024
1600000US3932606,Groveport,PLACE,2045-07-01,,6328,,,MORPC,2024
1600000US3932606,Groveport,PLACE,2050-07-01,,6500,,,MORPC,2024
1600000US3933292,Hanover,PLACE,2000-07-01,891,,,,CENINT,2012
1600000US3933292,Hanover,PLACE,2001-07-01,894,,,,CENINT,2012
1600000US3933292,Hanover,PLACE,2002-07-01,895,,,,CENINT,2012
1600000US3933292,Hanover,PLACE,2003-07-01,900,,,,CENINT,2012
1600000US3933292,Hanover,PLACE,2004-07-01,908,,,,CENINT,2012
1600000US3933292,Hanover,PLACE,2005-07-01,913,,,,CENINT,2012
1600000US3933292,Hanover,PLACE,2006-07-01,919,,,,CENINT,2012
1600000US3933292,Hanover,PLACE,2007-07-01,921,,,,CENINT,2012
